MAREL;Marel;foodprocessing
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2012-11-20;129,00;130,50;131,50;132,00;129,50;129,50;131,517;3000000;394550000;16;
2012-11-19;130,00;131,50;130,50;130,50;130,00;130,50;130,46;608555;79407617,5;6;
2012-11-16;130,50;132,00;130,50;130,50;130,50;130,50;130,50;17500;2283750;1;
2012-11-15;130,00;132,00;130,00;132,00;130,00;130,00;130,031;3211481;417591902;19;
2012-11-14;130,00;131,00;130,00;130,50;130,00;130,00;130,292;143868;18744795,5;7;
2012-11-13;130,00;132,00;129,00;130,50;129,00;130,50;129,692;3649927;473482510;22;
2012-11-12;128,00;129,50;129,00;129,00;127,50;128,00;128,477;1069000;137342000;11;
2012-11-09;129,00;130,00;126,50;130,00;126,50;130,00;128,723;790943;101812715;11;
2012-11-08;126,50;128,50;126,50;128,50;126,50;126,50;126,993;371014;47116171;8;
2012-11-07;127,00;128,50;128,00;128,50;127,00;128,50;127,873;471922;60365019;15;
2012-11-06;128,00;129,50;125,50;129,50;125,50;129,50;127,824;1879615;240259581,5;23;
2012-11-05;125,50;127,50;129,50;129,50;126,50;126,50;127,476;753634;96070058;11;
2012-11-02;128,00;129,50;127,00;128,50;127,00;128,50;127,923;807962;103357011,5;14;
2012-11-01;127,00;128,00;127,00;128,00;127,00;128,00;127,048;105000;13340000;2;
2012-10-31;128,00;129,00;128,00;128,50;128,00;128,00;128,142;357363;45793254;6;
2012-10-30;127,00;128,50;128,50;128,50;128,00;128,00;128,019;312000;39942000;4;
2012-10-29;128,00;131,00;129,00;129,50;128,00;129,50;129,268;1638000;211740500;19;
2012-10-26;129,50;130,00;129,50;130,00;129,00;130,00;129,506;313862;40647060;8;
2012-10-25;128,50;129,00;127,00;128,50;120,50;128,50;125,624;4296591;539753363,5;39;
2012-10-24;134,00;135,00;132,00;134,00;132,00;134,00;133,107;508073;67628136;7;
2012-10-23;132,00;133,50;130,00;133,50;130,00;133,50;132,469;911313;120720690;6;
2012-10-22;130,50;131,50;135,00;135,00;131,50;131,50;132,464;626000;82922500;6;
2012-10-19;133,50;134,50;135,00;135,00;135,00;135,00;135,00;5000;675000;1;
2012-10-18;134,00;134,50;135,00;135,00;134,00;134,50;134,508;157199;21144009;7;
2012-10-17;133,50;135,00;133,00;135,00;133,00;135,00;134,933;173850;23458050;2;
2012-10-16;133,00;135,00;133,00;133,00;133,00;133,00;133,00;25789;3429937;2;
2012-10-15;133,50;135,00;133,00;133,00;133,00;133,00;133,00;2429;323057;2;
2012-10-12;133,50;135,00;;;;133,50;;;;0;
2012-10-11;133,50;134,50;132,50;133,50;132,50;133,50;133,401;85223;11368835;3;
2012-10-10;132,50;134,00;133,50;133,50;133,50;133,50;133,50;4000;534000;1;
2012-10-09;133,00;134,00;133,00;135,00;133,00;134,00;134,269;1103469;148148211;11;
2012-10-08;133,50;135,00;133,50;133,50;133,50;133,50;133,50;10000;1335000;1;
2012-10-05;133,50;135,00;133,50;133,50;133,50;133,50;133,50;4000;534000;1;
2012-10-04;133,00;135,00;135,00;135,00;133,50;135,00;134,528;904000;121613200;8;
2012-10-03;134,50;136,00;134,50;136,00;134,50;136,00;134,516;615565;82803340;4;
2012-10-02;133,00;134,50;133,00;133,50;133,00;133,00;133,124;41800;5564587,5;4;
2012-10-01;133,00;134,50;136,00;136,00;133,50;133,50;134,23;265989;35685131,5;6;
2012-09-28;134,00;136,00;135,00;135,00;135,00;135,00;135,00;100000;13500000;1;
2012-09-27;134,00;136,00;135,50;135,50;135,00;135,00;135,348;329798;44637629;7;
2012-09-26;135,50;136,00;137,50;137,50;135,50;135,50;136,539;837518;114348725;12;
2012-09-25;137,50;139,00;139,00;139,00;138,50;138,50;138,672;304868;42276652;7;
2012-09-24;140,00;140,50;141,00;141,00;140,00;140,00;140,248;351396;49282550;7;
2012-09-21;140,50;141,00;140,50;140,50;140,50;140,50;140,50;10982;1542971;1;
2012-09-20;140,00;141,50;140,00;140,50;140,00;140,00;140,245;611512;85761680;6;
2012-09-19;139,00;140,00;139,00;139,50;139,00;139,00;139,098;72550;10091525,5;5;
2012-09-18;139,00;139,50;140,00;140,00;139,00;139,00;139,593;772694;107862466;12;
2012-09-17;139,00;140,00;;;;140,00;;;;0;
2012-09-14;140,00;142,00;138,50;140,50;138,50;140,00;139,836;997483;139484433,5;10;
2012-09-13;137,00;138,00;;;;137,50;;;;0;
2012-09-12;137,00;138,00;138,00;140,00;137,50;137,50;138,482;1157666;160316014;11;
2012-09-11;137,00;138,00;137,00;137,00;137,00;137,00;137,00;43758;5994846;4;
2012-09-10;137,00;138,00;137,50;137,50;137,00;137,00;137,047;19114;2619518;3;
2012-09-07;137,50;138,50;136,50;138,50;136,50;138,00;136,904;348594;47723763;8;
2012-09-06;135,50;136,50;134,50;135,50;134,50;135,50;135,313;800000;108250000;6;
2012-09-05;134,00;135,50;134,00;135,00;134,00;135,00;134,363;314000;42190000;5;
2012-09-04;132,50;134,00;136,50;136,50;132,50;132,50;133,102;1020419;135819517,5;9;
2012-09-03;134,50;136,50;138,50;138,50;136,50;136,50;137,534;310500;42704250;5;
2012-08-31;138,50;140,00;140,50;140,50;138,50;138,50;140,038;458675;64231737,5;9;
2012-08-30;140,50;142,50;140,50;142,50;140,00;141,00;141,221;961719;135344893;8;
2012-08-29;139,50;140,00;;;;141,00;;;;0;
2012-08-28;139,00;141,00;139,00;141,00;139,00;141,00;140,255;15933;2234687;3;
2012-08-27;139,00;141,00;141,00;142,50;139,00;139,00;141,113;1013418;143006254;13;
2012-08-24;140,00;141,50;141,50;141,50;140,00;140,00;140,602;71500;10053040;4;
2012-08-23;140,00;142,00;140,50;142,00;140,50;142,00;140,519;80279;11280759,5;2;
2012-08-22;141,00;142,50;142,00;142,00;142,00;142,00;142,00;10000;1420000;2;
2012-08-21;141,00;142,00;142,50;143,50;142,00;142,00;142,346;680000;96650000;5;
2012-08-20;142,50;144,50;142,50;142,50;142,50;142,50;142,50;47000;6697500;1;
2012-08-17;143,00;144,50;143,00;143,00;143,00;143,00;143,00;120421;17220203;3;
2012-08-16;142,50;144,50;142,50;144,00;142,50;142,50;142,695;38475;5490187,5;3;
2012-08-15;;145,50;144,00;144,00;144,00;144,00;144,00;1038500;148805500;3;
2012-08-14;144,50;145,50;144,50;144,50;144,50;144,50;144,50;21990;3177555;2;
2012-08-13;144,50;145,00;144,50;144,50;144,50;144,50;144,50;31616;4568512;2;
2012-08-10;144,00;144,50;144,00;145,00;144,00;144,50;144,189;986705;142271664,5;8;
2012-08-09;142,50;143,50;143,00;143,00;142,75;142,75;142,995;333900;47760225;3;
2012-08-08;143,00;143,50;139,50;143,50;139,50;143,00;141,534;3064000;433626000;12;
2012-08-07;137,50;139,50;139,00;139,00;139,00;139,00;139,00;10000;1390000;2;
2012-08-03;138,00;139,50;139,50;139,50;139,50;139,50;139,50;36800;5133600;2;
2012-08-02;138,00;139,50;138,00;139,50;137,50;139,50;138,007;613205;84626297,5;7;
2012-08-01;138,50;140,00;142,00;142,00;138,50;138,50;140,978;431787;60870879,5;8;
2012-07-31;142,00;142,50;;;;142,50;;27467;3903847,5;2;
2012-07-30;142,00;143,00;142,50;144,00;142,50;142,50;142,86;527052;75294644;8;
2012-07-27;143,00;143,50;143,00;143,00;143,00;143,00;143,00;34075;4872725;4;
2012-07-26;142,50;144,00;144,50;144,50;142,50;143,00;143,377;1091750;156493750;15;
2012-07-25;151,00;153,00;152,50;152,50;150,50;150,50;151,982;290164;44099682;4;
2012-07-24;152,50;153,50;154,00;154,00;152,00;152,00;153,479;609379;93526808;5;
2012-07-23;154,50;155,50;;;;154,50;;;;0;
2012-07-20;154,50;155,00;155,00;155,50;154,50;154,50;155,103;449085;69694015;11;
2012-07-19;154,50;155,00;155,00;155,00;154,50;154,50;154,68;145111;22445775;5;
2012-07-18;154,00;155,00;154,50;155,00;154,50;155,00;154,80;250000;38700000;3;
2012-07-17;154,50;156,00;154,50;156,00;154,50;154,50;155,183;26851;4157979;5;
2012-07-16;154,50;156,00;;;;154,50;;;;0;
2012-07-13;154,50;156,00;;;;154,50;;;;0;
2012-07-12;154,50;156,00;156,00;156,00;154,50;154,50;155,243;14140;2195130;2;
2012-07-11;154,00;154,50;155,00;155,50;154,00;154,00;154,73;223573;34593437,5;7;
2012-07-10;154,00;156,50;157,00;157,00;155,50;155,50;155,845;491495;76540965;6;
2012-07-09;156,00;158,00;159,00;159,00;156,00;156,00;157,001;328635;51596065;6;
2012-07-06;157,50;159,00;159,00;159,00;157,00;157,50;157,50;103813;16350539;4;
2012-07-05;157,50;159,00;157,00;159,00;157,00;159,00;157,508;201000;31659000;3;
2012-07-04;156,50;157,00;155,50;156,50;155,50;156,50;155,946;418000;65185500;7;
2012-07-03;153,50;155,50;152,00;153,50;152,00;153,50;152,982;356335;54512920;3;
2012-07-02;151,00;153,50;152,00;153,50;152,00;153,50;152,31;172873;26330345,5;5;
2012-06-29;150,50;153,00;149,50;152,00;149,50;152,00;150,97;712538;107572130;13;
2012-06-28;148,00;149,50;148,50;148,50;148,50;148,50;148,50;100000;14825000;2;
2012-06-27;147,50;149,00;147,00;148,00;147,00;148,00;147,20;500000;73600000;4;
2012-06-26;145,00;146,00;148,00;148,00;146,00;146,00;146,997;1058478;155592744;13;
2012-06-25;148,00;149,00;150,00;150,00;148,00;149,00;149,354;933274;139397993;13;
2012-06-22;150,50;151,50;150,50;150,50;150,50;150,50;150,50;37198;5598299;2;
2012-06-21;151,00;151,50;152,50;152,50;150,50;151,00;151,256;956800;144721300;11;
2012-06-20;153,50;154,50;155,00;155,00;154,00;154,00;154,187;447182;68949469;8;
2012-06-19;155,00;156,00;155,00;155,00;155,00;155,00;155,00;5000;775000;1;
2012-06-18;155,00;156,00;154,50;156,00;154,50;156,00;155,80;23071;3594469,5;2;
2012-06-15;155,00;156,50;156,50;156,50;155,00;155,00;155,94;948464;147903209;6;
2012-06-14;156,50;158,00;156,50;157,50;156,50;157,50;157,471;104282;16421415;3;
2012-06-13;156,00;157,00;157,00;157,50;156,00;156,00;156,119;1565000;244326000;6;
2012-06-12;155,50;157,50;155,50;157,00;155,50;157,00;155,981;215979;33688574,5;8;
2012-06-11;155,50;156,50;156,00;156,00;156,00;156,00;156,00;880000;135552000;3;
2012-06-08;155,50;156,50;155,50;155,50;155,50;155,50;155,50;18300;2845650;2;
2012-06-07;155,50;156,50;156,50;156,50;156,50;156,50;156,50;100000;15650000;2;
2012-06-06;155,00;156,50;156,00;156,00;156,00;156,00;156,00;223523;34869588;4;
2012-06-05;155,00;157,50;155,00;156,00;155,00;156,00;155,999;301697;47064408;6;
2012-06-04;154,00;156,00;156,00;156,00;154,00;155,00;154,971;23237;3601062;3;
2012-06-01;154,00;156,00;156,50;156,50;156,00;156,00;156,031;922000;143240000;8;
2012-05-31;156,50;158,50;157,00;158,50;156,50;156,50;157,359;55908;8790608;7;
2012-05-30;156,50;158,50;156,50;156,50;156,00;156,50;156,404;123114;19397024;7;
2012-05-29;158,00;158,50;158,00;158,50;158,00;158,00;158,058;282950;44722600;5;
2012-05-25;156,50;158,00;158,00;158,00;158,00;158,00;158,00;162177;25623966;4;
2012-05-24;157,00;158,00;156,00;157,00;156,00;157,00;156,006;67509;10531808;3;
2012-05-23;156,50;158,00;156,00;156,50;155,00;156,50;155,804;673300;104903000;11;
2012-05-22;155,00;155,50;152,50;155,50;152,50;155,50;154,38;573470;88532425;9;
2012-05-21;153,00;154,50;158,50;158,50;153,00;154,50;153,628;1736695;266805477,5;15;
2012-05-18;154,00;155,50;160,00;160,00;154,00;155,00;157,156;1612640;253435224,5;20;
2012-05-16;160,00;161,00;160,00;161,00;160,00;161,00;160,368;805357;128262930;7;
2012-05-15;160,00;160,50;160,50;160,50;160,00;160,50;160,338;211486;33909253;6;
2012-05-14;160,00;160,50;162,00;162,00;160,00;160,50;160,473;72651;11658524;5;
2012-05-11;160,00;161,50;160,00;161,00;160,00;161,00;160,014;101400;16225400;3;
2012-05-10;161,00;162,00;161,00;161,00;161,00;161,00;161,00;9000;1449000;2;
2012-05-09;160,00;161,50;160,00;160,00;160,00;160,00;160,00;900300;143181000;3;
2012-05-08;160,50;161,50;159,50;161,50;159,50;160,50;160,357;174835;28036002,5;11;
2012-05-07;160,00;161,00;160,50;161,50;160,50;161,50;161,00;604939;97395179;11;
2012-05-04;160,00;161,00;161,00;161,00;160,00;161,00;160,183;13700;2194500;5;
2012-05-03;159,00;161,00;158,00;160,00;158,00;160,00;158,679;1731300;273905400;6;
2012-05-02;159,50;160,50;159,00;160,00;159,00;159,50;159,966;135829;21727980;8;
2012-04-30;159,00;160,50;161,50;162,00;159,50;160,00;160,566;1088453;174768480;14;
2012-04-27;159,50;160,00;157,50;160,50;157,50;160,50;158,798;2445225;388296964,5;32;
2012-04-26;155,50;157,50;151,50;158,00;151,50;156,00;154,866;730801;113176086,5;9;
2012-04-25;151,50;153,00;151,50;153,00;151,50;153,00;151,721;508191;77103223;5;
2012-04-24;151,50;154,00;152,00;152,00;152,00;152,00;152,00;49000;7448000;1;
2012-04-23;152,00;152,50;153,50;153,50;151,50;152,00;151,861;1083634;164561868;16;
2012-04-20;152,50;153,00;146,50;152,50;146,50;152,50;148,394;4454984;661093584;17;
2012-04-18;145,00;146,00;146,00;146,00;145,00;146,00;145,851;155150;22628750;4;
2012-04-17;144,50;146,00;144,50;146,00;144,50;145,50;145,458;264975;38542807,5;9;
2012-04-16;144,50;146,00;145,50;145,50;145,00;145,50;145,484;230000;33461382,5;4;
2012-04-13;145,00;146,00;145,50;146,00;145,50;145,50;145,702;747366;108892706;7;
2012-04-12;146,00;147,00;147,00;147,00;146,25;147,00;146,659;197950;29031150;8;
2012-04-11;145,00;147,00;147,00;147,00;147,00;147,00;147,00;24000;3528000;1;
2012-04-10;145,00;147,00;145,50;147,00;145,50;147,00;146,621;6800;997023;2;
2012-04-04;145,50;147,00;148,00;148,00;146,00;146,00;146,682;733250;107554750;12;
2012-04-03;147,50;148,00;148,00;148,00;147,50;147,50;147,523;105051;15497391,5;5;
2012-04-02;146,50;147,50;149,00;149,00;147,50;147,50;147,501;202150;29817350;3;
2012-03-30;147,50;149,00;147,00;148,50;147,00;148,50;147,718;352476;52067039;13;
2012-03-29;146,50;147,50;146,50;147,00;146,00;147,00;146,799;596857;87688443;12;
2012-03-28;145,50;146,50;146,00;147,00;145,00;147,00;145,465;453066;65905053;10;
2012-03-27;144,50;146,00;145,50;145,50;145,00;145,00;145,13;772343;112089735;11;
2012-03-26;144,50;146,50;146,00;147,00;144,50;144,50;145,784;1713750;249988375;17;
2012-03-23;145,00;146,00;146,00;146,00;146,00;146,00;146,00;100000;14600000;1;
2012-03-22;145,50;146,00;146,50;146,50;145,00;145,00;145,636;550000;80099500;10;
2012-03-21;146,00;146,50;146,50;147,00;146,00;146,00;146,339;647494;94753824;12;
2012-03-20;146,00;146,50;147,00;147,00;146,00;146,50;146,113;63994;9350377;7;
2012-03-19;146,00;147,00;146,00;147,00;146,00;146,00;146,358;109000;15953000;6;
2012-03-16;145,00;146,50;148,00;148,00;145,00;145,00;146,639;1093355;160328862,5;13;
2012-03-15;145,50;147,00;147,00;148,50;146,00;147,00;147,219;37455086;5322153286;17;
2012-03-14;142,50;144,00;143,00;144,00;142,50;142,50;143,343;820200;117591950;21;
2012-03-13;142,50;143,00;142,00;143,50;142,00;143,50;142,038;205170;29141895;3;
2012-03-12;140,50;141,50;141,50;141,50;138,50;140,00;140,00;19414190;2717986600;13;
2012-03-09;143,00;145,50;145,50;145,50;144,00;144,00;144,36;311500;44968250;8;
2012-03-08;144,50;147,00;144,50;144,50;144,50;144,50;144,50;100000;14450000;2;
2012-03-07;144,50;147,00;144,50;144,50;144,50;144,50;144,50;2000;289000;1;
2012-03-06;145,00;147,00;147,00;147,00;145,00;145,00;145,226;59520;8643862;5;
2012-03-05;145,50;147,00;145,00;147,00;145,00;147,00;145,802;465750;67907250;7;
2012-03-02;143,50;145,00;143,00;144,00;143,00;144,00;143,993;167160;24069880;7;
2012-03-01;142,00;143,00;142,00;143,00;141,25;143,00;141,984;1725143;244943056;8;
2012-02-29;140,00;145,00;139,00;142,00;139,00;140,00;140,929;535560;75475700;12;
2012-02-28;139,00;140,00;140,00;140,00;140,00;140,00;140,00;50000;7000000;1;
2012-02-27;139,50;140,00;140,00;140,00;140,00;140,00;140,00;22090;3091875;4;
2012-02-24;138,50;140,00;;;;138,50;;;;0;
2012-02-23;138,50;140,00;139,00;139,00;138,50;138,50;138,655;23407;3245494,5;2;
2012-02-22;138,50;140,00;139,00;139,00;138,50;138,50;138,976;525000;72962500;2;
2012-02-21;138,50;140,00;138,50;138,50;138,50;138,50;138,50;2100;290850;1;
2012-02-20;138,50;140,00;139,50;139,50;138,50;138,50;139,485;109435;15264482,5;4;
2012-02-17;138,00;139,50;139,50;139,50;139,50;139,50;139,50;56500;7881750;2;
2012-02-16;138,00;140,00;138,50;139,50;138,00;139,50;138,351;190385;26339984,5;5;
2012-02-15;137,00;138,00;;;;137,00;;;;0;
2012-02-14;136,50;138,00;137,00;137,00;137,00;137,00;137,00;270000;36990000;6;
2012-02-13;135,50;137,00;137,00;137,00;135,00;137,00;136,765;16998;2324726;3;
2012-02-10;136,50;137,00;136,00;137,00;136,00;137,00;136,494;65211;8900907;4;
2012-02-09;135,50;137,00;135,00;135,50;135,00;135,50;135,068;732000;98870000;8;
2012-02-08;135,00;137,00;137,00;138,00;136,00;137,00;136,278;392730;53520561,5;10;
2012-02-07;137,50;138,50;139,00;139,00;136,50;138,50;138,099;424856;58672310,5;8;
2012-02-06;139,00;140,00;139,50;140,50;139,00;139,50;139,58;274696;38341992;6;
2012-02-03;139,00;140,00;139,50;140,50;138,50;140,50;139,602;459500;64147041;8;
2012-02-02;139,00;140,00;138,50;140,00;138,50;139,00;139,021;3406888;473627432;8;
2012-02-01;137,00;138,50;141,00;141,00;137,00;137,00;138,377;2095104;289875310;33;
2012-01-31;139,50;141,00;139,50;139,50;139,50;139,50;139,50;57235;7984282,5;2;
2012-01-30;139,00;141,00;140,00;140,00;140,00;140,00;140,00;100000;14000000;1;
2012-01-27;138,00;139,50;137,00;139,50;136,00;139,50;137,637;550964;75832848;13;
2012-01-26;137,00;138,00;138,00;138,00;138,00;138,00;138,00;7500;1035000;1;
2012-01-25;137,00;138,00;136,00;138,00;136,00;138,00;137,51;1920;264020;2;
2012-01-24;137,00;137,50;137,00;137,50;137,00;137,00;137,284;486342;66766804;13;
2012-01-23;135,50;137,00;135,50;135,50;135,50;135,50;135,50;18500;2506750;3;
2012-01-20;136,00;136,50;136,00;136,00;135,50;136,00;135,981;500046;68006456;13;
2012-01-19;134,50;136,00;135,50;135,50;134,50;134,50;135,219;347500;46988750;4;
2012-01-18;135,00;137,00;131,50;135,50;131,50;135,50;134,457;644153;86611119,5;11;
2012-01-17;132,00;133,00;132,00;132,00;132,00;132,00;132,00;3018471;396938172;2;
2012-01-16;132,00;133,50;133,00;133,00;133,00;133,00;133,00;50000;6650000;1;
2012-01-13;132,50;133,50;133,50;133,50;132,50;132,50;133,179;221370;29481845;4;
2012-01-12;131,00;132,50;130,50;134,00;130,00;132,00;131,119;1937710;254071155;12;
2012-01-11;129,50;130,50;129,50;131,00;129,50;129,50;130,205;947317;123345051,5;11;
2012-01-10;128,50;130,00;129,00;130,00;128,50;130,00;129,259;577600;74660200;11;
2012-01-09;128,50;130,00;128,00;129,50;128,00;129,50;128,807;1552000;199909000;10;
2012-01-06;126,50;128,00;127,50;127,50;127,50;127,50;127,50;40000;5100000;1;
2012-01-05;127,50;128,00;;;;127,50;;;;0;
2012-01-04;126,00;128,00;126,00;128,50;126,00;127,50;127,099;819000;104094000;8;
2012-01-03;125,00;126,50;124,00;126,00;124,00;126,00;125,303;970000;120680000;6;
2012-01-02;123,00;125,00;124,00;124,00;124,00;124,00;124,00;100000;12400000;1;
2011-12-30;123,00;125,00;125,50;126,00;125,50;125,50;125,565;548207;68835478,5;5;
2011-12-29;125,50;127,00;126,00;126,50;126,00;126,50;126,369;153000;19334500;3;
2011-12-28;126,00;126,50;125,00;125,50;125,00;125,50;125,282;55563;6964777;6;
2011-12-27;125,00;126,50;125,00;125,00;125,00;125,00;125,00;15200;1900000;2;
2011-12-23;125,00;125,50;125,50;125,50;125,50;125,50;125,50;30000;3765000;3;
2011-12-22;125,00;125,50;;;;125,50;;;;0;
2011-12-21;124,50;125,50;125,00;125,50;123,50;125,50;125,008;166720;20841360;4;
2011-12-20;123,50;125,00;126,50;126,50;124,50;124,50;124,71;111700;13930050;2;
2011-12-19;124,50;125,50;127,00;127,00;125,50;125,50;125,769;433000;54166000;4;
2011-12-16;127,00;128,00;129,00;129,50;126,50;127,00;128,269;708800;90916700;14;
2011-12-15;127,50;128,00;125,50;128,00;125,50;128,00;126,437;1346731;170276106;14;
2011-12-14;124,50;125,50;125,00;125,00;125,00;125,00;125,00;200000;25000000;3;
2011-12-13;124,50;126,00;125,50;125,50;125,50;125,50;125,50;404000;50698000;5;
2011-12-12;124,00;125,00;125,50;125,50;125,50;125,50;125,50;303441;38081845,5;4;
2011-12-09;125,50;126,50;125,00;126,00;125,00;125,50;125,714;215997;27153873,5;5;
2011-12-08;123,50;125,00;120,00;124,50;120,00;124,50;122,258;6723017;808394504;17;
2011-12-07;119,00;120,00;118,50;119,00;118,50;119,00;118,87;30647;3642995,5;5;
2011-12-06;118,50;120,00;119,50;119,50;119,00;119,00;119,159;315235;37562965;6;
2011-12-05;119,00;120,50;119,00;120,00;118,50;120,00;119,272;323724;38611294;4;
2011-12-02;118,00;119,00;117,00;118,50;117,00;118,50;117,891;20185;2379620;5;
2011-12-01;118,00;118,50;119,00;119,00;118,00;118,00;118,033;128700;15190802;3;
2011-11-30;118,50;119,50;119,00;119,00;118,50;118,50;118,98;125070;14880795;3;
2011-11-29;118,50;119,50;119,50;119,50;119,50;119,50;119,50;64300;7683850;2;
2011-11-28;118,50;120,00;120,00;120,00;118,50;118,50;119,696;420743;50361395,5;7;
2011-11-25;119,50;121,50;120,00;120,00;120,00;120,00;120,00;287899;34547880;8;
2011-11-24;119,50;121,50;120,00;120,00;120,00;120,00;120,00;139470;16736400;3;
2011-11-23;120,00;121,50;121,50;121,50;121,50;121,50;121,50;50000;6075000;1;
2011-11-22;120,00;121,50;120,00;120,00;120,00;120,00;120,00;10530;1263600;3;
2011-11-21;120,00;121,00;;;;121,00;;;;0;
2011-11-18;120,50;121,50;;;;121,00;;;;0;
2011-11-17;120,00;121,50;121,00;121,00;121,00;121,00;121,00;66120;8000520;1;
2011-11-16;120,50;122,00;121,50;121,50;121,50;121,50;121,50;100000;12150000;2;
2011-11-15;119,50;121,50;120,00;120,00;120,00;120,00;120,00;5404;648480;1;
